username,rating,time,votes,comment
利贺田电影院,5,2023-11-05 04:39:44,3851,"巨人最终章证明了自己是坚定不移的反战动画
只是带有极强的悲观情绪，并不是之前网上说的“反战败”。最终章片尾，幸存的艾尔迪亚人在叶卡派的带领下变得狂热，成为了崇尚武力崇尚战斗的国家。
阿尔敏等人抱着必死的决心去外交，去阻止他们向外扩张。这里已经很能代表作者的立场了 ，他不信任人性，认为战争不会终结，但以主角团之口表达了绝不支持战争的决心。
结果他们肯定是失败了，片尾ed展现了这个世界的结局，科技不断发展，城市步入现代，步入赛博朋克般的世界，但争斗始终没有停歇。埋葬着艾伦的树见证一切，直到核弹将世界夷为平地，将世界还给自然，牵着狗的少年在废土找到了树洞，开始了新的循环"
Fleurs.哼哼,4,2023-11-05 01:45:12,2074,"巧了不是，13年。
那时的《三体》只是刚刚出圈的小众佳作，什么“降维打击”“思想钢印”的说法刚刚萌芽；《复仇者联盟》也刚刚有了雏形，还没有动不动就什么“宇宙”的说辞；周杰伦终于在连续十二年发了12张专辑后用一张所谓的《新作》若有若无的回归到了人的音乐世界。那年的动漫圈，依稀记得只有一部霸番。
那年，我还在上学，虽然百无聊赖但觉得未来还算不错，只要稍微努力，感觉一切都可以的。
那年的英语视听课，那位感觉故事很多但又寡言的女老师刚上课就放了一首《十年》，点了一圈同学，最后问到坐在角落里自娱自乐的我什么感受？
我承认，我忘了具体的回答，因为我没什么感受。
但十年后，我知道，我有了看番还是番的感受。
但大部分，都变了。
一个时代真的落幕了。"
Doublebitch,5,2023-11-05 09:09:35,2878,这么多年过去了，你还在跟风觉得烂尾吗？
宇宙无敌库里哥,5,2023-11-05 01:04:56,2203,从第三季part2完结后“只要结局平稳落地就能超越钢炼”的无数人吹捧，到21年4月漫画完结的全网谩骂，再到现在动画完结的重回神坛。会发生这样的逆转，是因为巨人的结局改变了吗?答案是否定的。事实证明，神作是需要沉淀的，就像曾经因最后两话的抽象和经费不足而被人诟病烂尾的Eva，如今却成为能代表一个时代的神作一样。随着时间的流逝，越来越多的内容被剖解、被分析，人们对巨人的评价只会越来越高。在世界范围内，巨人的影响力和评分都是现象级的。在岁月的洗礼下，巨人将会成为能够代表一个时代的神作。
sixteenTime,5,2023-11-05 14:40:25,1978,"2024.9.30 就是烂尾了，向新自由主义妥协的玩意儿//
是谁说烂尾的😭😭，这个结局也太好了吧，用爱情“停止”战争的设定也太好了，推翻了那些关于生命、世界、人民、灾难的庞大叙述，这些庞大的叙述往往以“大爱”为噱头而贬低、蔑视那些私人化的“小爱”，但是这种庞大叙述中却无处不充斥着各种荒诞、滑稽、脆弱和虚伪，反而这种极其私人化的个人爱情却是最真实的。这种对立就和形而上的“真理”和形而下“生活”的对立一样，这也是阿尔敏在后面所展示的。太好了，似乎有太多“为什么太好”可以说，但最后强调的一点，也是对现实中的我们所表达的：请不要遗忘过去。"
hanavi,4,2023-11-05 05:57:11,1840,如果是十年前的我大概也觉得烂尾，不过现在刚好到了不再相信世界存在“自由”的年纪，这个结局反而是令人感动的落幕，甚至还附赠了些许与虚无主义挣扎的慰藉。始祖的动机实在可笑，除此之外作为完结篇的动画还是有着与前面篇章相称的肃穆与恢宏。
愚蠢人类再教育,5,2023-11-05 11:49:43,1932,最好的反战作品难道不就应该是以战争结尾来讽刺战争和愚蠢的人类吗，片花点睛。认为艾伦应该英勇退场以及世界和平收尾的才是蠢蛋🤣从来不看漫画，一直追的动漫，没觉得烂尾
大海里的针,4,2023-11-05 12:33:55,1580,“因为让一个随处可见的蠢蛋得到力量，所以才只能迎接这样子的结局。”挺合理的，哪有什么热血中二少年拯救全世界，只有二次元梗小鬼化身图图魔怔人。谏山创给不出世界和平的终极答案，但他可以给出热血少年漫的真实答案。
三步人间,5,2023-11-05 10:26:15,1585,巨人是一面镜子，你看他是什么样子，你就是什么样子
刘蓝山,4,2023-11-05 02:14:15,1344,希望是那只狗成了巨人
